9079 0.987408
9080 1.05332
9081 0.970411
9082 0.971313
9083 0.892319
9084 1.08526
9085 1.00856
9086 1.0616
9087 1.08395
9088 1.09085
9089 0.79682
9090 1.071
9091 0.970904
9092 1.14082
9093 0.918063
9094 1.06633
9095 0.915589
9096 1.16625
9097 0.921982
9098 1.08202
9099 0.870838
9100 1.11625
9101 0.955696
9102 1.0242
9103 0.814746
9104 0.947411
9105 0.877505
9106 0.977781
9107 0.88566
9108 1.00337
9109 0.896183
9110 1.13227
9111 0.92012
9112 1.02435
9113 0.907896
9114 1.1334
9115 0.94178
9116 1.03161
9117 0.867243
9118 1.00517
9119 0.871714
9120 1.08941
9121 0.930262
9122 1.0403
9123 0.979655
9124 1.00951
9125 0.976044
9126 1.0513
9127 0.857206
9128 1.0765
9129 0.876513
9130 1.10737
9131 0.867449
9132 1.13698
9133 0.871023
9134 1.10148
9135 0.941258
9136 1.09926
9137 0.915494
9138 1.08865
9139 0.907447
9140 1.02541
9141 0.969438
9142 1.02386
9143 0.95205
9144 0.873628
9145 1.01166
9146 0.95224
9147 1.13395
9148 0.899006
9149 1.04656
9150 0.907464
9151 1.08381
9152 0.844715
9153 1.09014
9154 0.923415
9155 1.05672
9156 0.928322
9157 1.07534
9158 0.877306
9159 1.06893
9160 0.89074
9161 0.99438
9162 0.901091
9163 1.06827
9164 0.913752
9165 1.05457
9166 0.957477
9167 1.07046
9168 1.04382
9169 1.13447
9170 0.976105
9171 1.0548
9172 0.937344
9173 1.13096
9174 0.886902
9175 1.07226
9176 0.818088
9177 1.01271
9178 0.879354
9179 1.0038
9180 0.931146
9181 0.953346
9182 1.04513
9183 0.956655
9184 1.04244
9185 1.0989
9186 0.941018
9187 1.06379
9188 0.918944
9189 1.00936
9190 0.971198
9191 1.03989
9192 0.882591
9193 0.994678
9194 0.836741
9195 1.00343
9196 1.06775
9197 1.11639
9198 0.839991
9199 1.05484
9200 0.922171
9201 1.02814
9202 1.06428
9203 1.07719
9204 0.967312
9205 1.03912
9206 0.825352
9207 1.08746
9208 1.11016
9209 1.12943
9210 1.12827
9211 1.14543
9212 1.01442
9213 1.11646
9214 1.05528
9215 1.03735
9216 0.868561
9217 0.969949
9218 0.912241
9219 1.0353
9220 0.836415
9221 1.01867
9222 0.873486
9223 1.06816
9224 0.91667
9225 1.12634
9226 0.981256
9227 1.07093
9228 0.868726
9229 1.01954
9230 0.890855
9231 1.10232
9232 1
9233 1.00258
9234 0.846135
9235 1.0589
9236 0.953364
9237 1.09878
9238 0.912026
9239 1.12986
9240 0.849492
9241 1.04408
9242 0.872345
9243 1.08548
9244 1.02069
9245 0.994437
9246 1.00321
9247 1.08355
9248 0.939755
9249 1.03818
9250 0.872875
9251 0.985504
9252 0.939642
9253 1.0079
9254 0.952932
9255 1.10842
9256 0.95111
9257 1.01229
9258 0.901686
9259 1.07309
9260 0.873897
9261 1.04438
9262 0.94032
9263 1.05605
9264 0.82114
9265 1.00923
9266 0.889557
9267 1.05003
9268 0.941755
9269 1.14312
9270 0.961811
9271 1.09015
9272 0.943865
9273 1.07876
9274 0.84942
9275 1.08586
9276 0.951286
9277 0.933874
9278 0.815848
9279 1.18452
9280 0.88771
9281 1.06597
9282 0.991731
9283 1
9284 0.880134
9285 1.03766
9286 0.918045
9287 1.10497
9288 0.999501
9289 1.12646
9290 0.886951
9291 1.02773
9292 0.909088
9293 1.09253
9294 0.955461
9295 1.13242
9296 0.783507
9297 1.07613
9298 0.960706
9299 0.969191
9300 1
9301 1.05496
9302 0.877266
9303 1.03933
9304 0.991602
9305 1.0447
9306 0.920202
9307 1.00816
9308 0.898837
9309 1.08986
9310 0.951406
9311 1.1763
9312 1
9313 0.87117
9314 1.07201
9315 0.884814
9316 1.05722
9317 0.934298
9318 1.13189
9319 0.861453
9320 1.05314
9321 0.994466
9322 1.0992
9323 0.959458
9324 1.13917
9325 0.945459
9326 1.05267
9327 0.897683
9328 1.09746
9329 0.92745
9330 1.04315
9331 0.881635
9332 1.15173
9333 0.965056
9334 1.07011
9335 0.915494
9336 1.05762
9337 1
9338 1.00998
9339 1
9340 1.08639
9341 0.889807
9342 1.01291
9343 0.93714
9344 0.99743
9345 0.935221
9346 1.03109
9347 0.850615
9348 1.03552
9349 0.911836
9350 0.911757
9351 0.890747
9352 1.04524
9353 0.87854
9354 0.967338
9355 0.889221
9356 1.04714
9357 0.904578
9358 1.10948
9359 0.860719
9360 1.03507
9361 0.808905
9362 1
9363 0.958347
9364 0.921848
9365 1.02777
9366 0.946995
9367 0.966529
9368 0.886896
9369 0.978278
9370 1.04059
9371 1.03523
9372 0.844408
9373 1.04885
9374 0.881385
9375 1.0681
9376 1.11282
9377 1.02061
9378 0.949739
9379 1.01875
9380 0.874864
9381 1.12964
9382 1.13383
9383 1.06458
9384 0.814769
9385 0.91467
9386 0.894144
9387 1
9388 0.962209
9389 1.10161
9390 0.856038
9391 1.03629
9392 0.896181
9393 0.991421
9394 0.906495
9395 0.956784
9396 0.809951
9397 0.940244
9398 1.02496
9399 1.03657
9400 0.974745
9401 1.01156
9402 1
9403 1.02565
9404 0.835485
9405 0.993553
9406 0.941801
9407 1.08925
9408 0.905101
9409 0.937563
9410 0.966745
9411 0.921939
9412 0.921445
9413 0.939563
9414 0.982197
9415 1
9416 0.953424
9417 0.976308
9418 0.886966
9419 1.05182
9420 0.92309
9421 1.04596
9422 1.1587
9423 1.08108
9424 0.940466
9425 0.98088
9426 0.918166
9427 1.01569
9428 1.00467
9429 1
9430 0.952123
9431 0.993536
9432 0.930662
9433 0.972254
9434 1
9435 0.963072
9436 1.01862
9437 0.842392
9438 0.963057
9439 0.873193
9440 1.0048
9441 0.866665
9442 1.01251
9443 1.00742
9444 1.09497
9445 0.971898
9446 1.04954
9447 1.00951
9448 1.01525
9449 0.934478
9450 0.929567
9451 0.9548
9452 0.9737
9453 1.04556
9454 1.02626
9455 1.01971
9456 1.04693
9457 1.01411
9458 0.987543
9459 0.915568
9460 1.04172
9461 0.903235
9462 0.966492
9463 0.90862
9464 1.00205
9465 0.924292
9466 0.988881
9467 1.00381
9468 1.03474
9469 0.937695
9470 1.07762
9471 0.990427
9472 1.04927
9473 0.953895
9474 0.971763
9475 0.952663
9476 1.083
9477 1.00921
9478 1.0195
9479 0.961865
9480 0.980366
9481 0.906789
9482 0.959292
9483 1.00119
9484 0.997183
9485 1.01381
9486 0.836753
9487 1.03241
9488 0.973856
9489 1.0156
9490 0.924261
9491 0.996841
9492 0.879731
9493 1.03673
9494 1.06663
9495 1.08348
9496 0.96483
9497 1.02449
9498 0.916648
9499 1.09228
9500 0.898467
9501 0.983219
9502 0.977326
9503 1.02806
9504 1.02657
9505 0.954371
9506 1.02261
9507 0.963299
9508 1.03423
9509 1.00259
9510 0.909321
9511 1.04058
9512 0.909632
9513 1.01554
9514 0.963565
9515 1.0065
9516 0.94406
9517 1.02164
9518 0.879527
9519 1.0358
9520 0.948873
9521 1.11426
9522 0.896681
9523 1.09853
9524 1.04727
9525 1.06327
9526 1
9527 1.01653
9528 0.970434
9529 0.987478
9530 0.854043
9531 1.00354
9532 1.01272
9533 0.989259
9534 1.06386
9535 1.06398
9536 0.966359
9537 0.985999
9538 1
9539 1.05172
9540 1.04734
9541 0.997039
9542 1.02661
9543 1.06337
9544 1.00623
9545 1.01321
9546 0.992542
9547 0.998728
9548 1.00391
9549 1.00729
9550 0.917412
9551 0.994747
9552 0.95559
9553 0.996272
9554 1.00414
9555 1.01333
9556 0.993703
9557 1.00603
9558 0.950965
9559 1.01093
9560 0.938427
9561 1.04015
9562 0.922281
9563 1.07486
9564 0.969098
9565 1.02155
9566 1.01227
9567 1.05666
9568 0.967058
9569 0.993864
9570 1.01444
9571 1.00608
9572 1.06554
9573 0.987748
9574 0.979445
9575 0.977484
9576 0.858956
9577 1.04272
9578 1.02764
9579 0.950462
9580 0.976645
9581 1
9582 0.990935
9583 0.967509
9584 1.07422
9585 1.07009
9586 0.962654
9587 1.0123
9588 1.02135
9589 0.941031
9590 0.997499
9591 1.00645
9592 0.816736
9593 1.01786
9594 1.03789
9595 1.0052
9596 1.04047
9597 1.01018
9598 0.884426
9599 1.00983
9600 0.870357
9601 0.96438
9602 1.05598
9603 0.973258
9604 1.00146
9605 0.962716
9606 0.954187
9607 0.973691
9608 1.00516
9609 1.04991
9610 1.01458
9611 1.03067
9612 1.02953
9613 0.958547
9614 0.96537
9615 1.05067
9616 1.04286
9617 1.12684
9618 0.827453
9619 0.991045
9620 0.801491
9621 0.975258
9622 0.947799
9623 0.954615
9624 1.02186
9625 1.03325
9626 0.99887
9627 0.986872
9628 0.962143
9629 0.929024
9630 0.986414
9631 1.04165
9632 1.00264
9633 1.06251
9634 1.02572
9635 1.05268
9636 0.957912
9637 1.01844
9638 1.01497
9639 0.967732
9640 1.06167
9641 1.01676
9642 0.940999
9643 1.01013
9644 0.905978
9645 1.00974
9646 0.924689
9647 1.05957
9648 1.0395
9649 0.988986
9650 0.997144
9651 0.971582
9652 1.00494
9653 0.986697
9654 1.05628
9655 0.918583
9656 1.01073
9657 0.941376
9658 0.992092
9659 0.975112
9660 1.03941
9661 1.03471
9662 1.06686
9663 0.954765
9664 0.99019
9665 0.960317
9666 0.957121
9667 0.98705
9668 1.03746
9669 0.998455
9670 1.02877
9671 0.887245
9672 0.937532
9673 0.958769
9674 1.05299
9675 0.922372
9676 1
9677 0.973103
9678 0.972223
9679 0.991615
9680 1.00564
9681 0.969615
9682 0.977896
9683 0.934241
9684 0.982721
9685 0.945196
9686 1.00737
9687 1.07231
9688 1.07698
9689 0.991671
9690 0.926418
9691 0.86122
9692 1.02323
9693 0.927759
9694 1.0365
9695 0.957204
9696 1.00275
9697 0.953758
9698 1.01902
9699 0.943558
9700 1.021
9701 1.0072
9702 1.08337
9703 0.979592
9704 1.10139
9705 0.968526
9706 0.954952
9707 0.962219
9708 0.999961
9709 1.02092
9710 1.0367
9711 1.04628
9712 1.03519
9713 1.039
9714 0.966186
9715 1
9716 0.971769
9717 0.967967
9718 1.00836
9719 1.01119
9720 0.995487
9721 0.870881
9722 0.975084
9723 1
9724 0.969316
9725 1.01082
9726 1.03269
9727 0.933762
9728 0.990087
9729 1.04331
9730 1.01881
9731 0.938828
9732 1.09739
9733 0.975694
9734 1.05628
9735 0.847043
9736 1.01763
9737 0.854492
9738 1.03477
9739 0.994373
9740 1.03425
9741 0.95677
9742 0.98924
9743 0.8957
9744 1.00204
9745 0.923686
9746 1.02039
9747 0.94347
9748 1.05737
9749 0.936147
9750 1.00505
9751 1.08513
9752 1.04134
9753 0.955268
9754 1.08955
9755 0.964213
9756 1
9757 0.964758
9758 1.00623
9759 0.935799
9760 0.993063
9761 0.908654
9762 1.02843
9763 0.978106
9764 0.932881
9765 0.976742
9766 1.04983
9767 0.989385
9768 1.00592
9769 0.927841
9770 0.989804
9771 0.994829
9772 1
9773 0.993169
9774 1.0325
9775 1.01247
9776 0.936309
9777 1.08818
9778 0.962549
9779 0.985645
9780 0.988991
9781 1.00647
9782 0.973931
9783 1.07521
9784 0.894303
9785 1.0236
9786 0.919098
9787 1.02441
9788 0.885759
9789 0.995892
9790 1.0069
9791 0.957585
9792 1.01696
9793 1.00686
9794 1.05662
9795 1.12842
9796 1.08701
9797 0.9718
9798 1.03065
9799 1.04775
9800 1.00453
9801 1.01511
9802 1.02627
9803 0.959331
9804 1.0337
9805 1.01181
9806 0.880073
9807 0.983106
9808 0.963882
9809 0.935787
9810 1.00147
9811 1.03644
9812 1.04663
9813 1.01315
9814 1.00722
9815 1.00085
9816 0.977493
9817 1
9818 1
9819 0.965279
9820 0.999967
9821 1.13809
9822 0.963924
9823 1.08109
9824 0.974993
9825 1.03177
9826 0.943403
9827 1.07892
9828 0.953569
9829 1.02643
9830 1.07882
9831 0.980325
9832 1.02666
9833 0.926262
9834 0.950187
9835 0.975827
9836 1.02851
9837 0.975575
9838 1.07268
9839 1.0902
9840 0.98484
9841 0.990529
9842 1.04225
9843 0.999193
9844 0.941019
9845 1.00308
9846 1.076
9847 0.986974
9848 0.991237
9849 0.994012
9850 1.01869
9851 1.01842
9852 0.894481
9853 0.981528
9854 0.990766
9855 0.995414
9856 0.934258
9857 1.02008
9858 0.922945
9859 1.00958
9860 0.983101
9861 1
9862 1.02136
9863 0.998341
9864 1.02753
9865 0.930457
9866 0.966569
9867 0.875415
9868 0.999505
9869 0.98323
9870 1.03533
9871 1.03334
9872 1.05889
9873 0.957052
9874 1.02777
9875 0.910641
9876 1.03609
9877 1
9878 0.964203
9879 0.98524
9880 0.963245
9881 0.953215
9882 1.08631
9883 1
9884 1.05177
9885 0.946289
9886 0.978321
9887 0.987857
9888 0.987546
9889 0.929052
9890 1.01847
9891 0.985419
9892 1.03136
9893 1.00098
9894 0.911184
9895 1.00022
9896 0.983904
9897 1.03594
9898 0.991452
9899 0.984042
9900 1.02887
9901 1.02592
9902 1.01522
9903 1.00771
9904 0.912205
9905 1.03164
9906 0.913827
9907 1.01574
9908 0.965287
9909 1.01302
9910 0.995195
9911 0.997963
9912 0.828912
9913 1.05298
9914 0.93351
9915 1.04251
9916 0.986363
9917 1.00408
9918 0.98266
9919 0.926834
9920 0.938802
9921 1.01134
9922 1.01048
9923 0.975132
9924 1.02084
9925 1.04252
9926 0.997619
9927 1.08494
9928 1.03859
9929 1.00176
9930 1.06749
9931 1.03582
9932 0.997673
9933 1.00395
9934 1.00903
9935 1.03232
9936 0.992677
9937 1.03171
9938 0.97361
9939 0.946959
9940 0.995787
9941 0.979757
9942 1.00536
9943 1.05114
9944 1.00096
9945 0.98925
9946 0.93864
9947 0.996589
9948 1.06016
9949 1.06908
9950 0.983915
9951 1.01273
9952 0.924603
9953 1.00015
9954 1.04321
9955 1.03188
9956 0.94388
9957 0.96786
9958 1.03307
9959 1.01023
9960 0.961338
9961 1.0031
9962 0.983241
9963 1.0058
9964 0.977203
9965 1.08538
9966 1.01625
9967 0.97813
9968 0.908843
9969 0.956875
9970 1.00787
9971 1.09703
9972 0.981811
9973 0.999573
9974 0.962044
9975 1.01049
9976 0.960457
9977 1.03377
9978 1.02293
9979 1.02323
9980 1.00038
9981 1.02211
9982 0.979035
9983 1
9984 0.954578
9985 1.07903
9986 0.997994
9987 0.981949
9988 0.981853
9989 0.962566
9990 0.989516
9991 1.06609
9992 0.94604
9993 0.941068
9994 1.051
9995 1.08814
9996 1.01464
9997 0.932613
9998 1.06156
9999 0.963413
10000 0.983434
10001 1.01162
10002 1.0887
10003 1.00662
10004 1.00572
10005 0.967356
10006 1.00561
10007 0.889745
10008 1.04654
10009 0.984547
10010 0.999871
10011 1.03787
10012 1.02735
10013 0.952884
10014 1.00591
10015 0.952231
10016 0.972144
10017 1.02716
10018 1.0139
10019 0.992756
10020 1.00972
10021 0.931965
10022 0.98917
10023 1.02102
10024 0.985534
10025 0.946551
10026 1.03817
10027 1.00969
10028 0.983207
10029 0.993523
10030 1.04757
10031 1.03533
10032 0.928706
10033 0.941089
10034 0.981281
10035 1.02382
10036 1.03568
10037 0.997444
10038 1.04285
10039 0.932005
10040 1.02858
10041 0.96532
10042 0.956411
10043 1.06657
10044 0.941601
10045 1
10046 1.04159
10047 1.0696
10048 1
10049 1
10050 1.00009
10051 1.07288
10052 1.02901
10053 0.99472
10054 0.921938
10055 0.98427
10056 0.920807
10057 1.0514
10058 1.00773
10059 0.996754
10060 1
10061 1.05847
10062 0.999709
10063 1.04592
10064 1.00574
10065 0.970822
10066 1.07579
10067 0.994057
10068 0.968183
10069 1.06535
10070 0.964272
10071 0.947347
10072 0.959901
10073 1.02662
10074 0.980146
10075 0.964074
10076 0.998569
10077 0.981038
10078 0.95788
10079 1.02275
10080 0.98396
10081 0.985391
10082 1.03397
10083 1.00011
10084 0.985801
10085 0.999043
10086 0.981377
10087 0.929261
10088 1.02962
10089 1.00563
10090 0.997601
10091 0.842334
10092 1.044
10093 0.96633
10094 1.03104
10095 1.04607
10096 1.01492
10097 0.922573
10098 0.919027
10099 1.00414
10100 0.983738
10101 0.999996
10102 1.02935
10103 0.847547
10104 0.969977
10105 0.933786
10106 1.01653
10107 0.98674
10108 0.980031
10109 0.928768
10110 1.08275
10111 0.939244
10112 1.01597
10113 0.972608
10114 0.961614
10115 1.01584
10116 1.02405
10117 1.03739
10118 0.981617
10119 1.04716
10120 0.991675
10121 0.939304
10122 1.0147
10123 1.03485
10124 0.965028
10125 0.949023
10126 0.952431
10127 1.02459
10128 0.963704
10129 1.02158
10130 0.966111
10131 1.07394
10132 1.04388
10133 0.990299
10134 0.984913
10135 0.960476
10136 0.957705
10137 0.977988
10138 0.947312
10139 1.00775
10140 1.02051
10141 1.0232
10142 0.915742
10143 1.01192
10144 0.91127
10145 0.980742
10146 0.995833
10147 0.976935
10148 1.02191
10149 1.01384
10150 1.01971
10151 0.979701
10152 0.932623
10153 1.0001
10154 0.970568
10155 1.11604
10156 1.03811
10157 0.971143
10158 1.07411
10159 1.04909
10160 0.956654
10161 0.952292
10162 1.03309
10163 0.952561
10164 0.901172
10165 0.961478
10166 0.989959
10167 1.01648
10168 0.982045
10169 0.971348
10170 1.04382
10171 1.00363
10172 0.999744
10173 0.994326
10174 0.911686
10175 0.953369
10176 0.939992
10177 0.981683
10178 0.922658
10179 0.893527
10180 1.0289
10181 0.922564
10182 1.04598
10183 0.923635
10184 1.04578
10185 0.984476
10186 0.986891
10187 1
10188 1.0532
10189 1.00079
10190 1.00013
10191 0.994231
10192 1.01324
10193 0.993871
10194 0.946784
10195 1.00849
10196 0.997121
10197 1.024
10198 0.974663
10199 0.997324
10200 0.928527
10201 0.837781
10202 1.06309
10203 1.01779
10204 1.00062
10205 1.07999
10206 0.917251
10207 0.988162
10208 0.97976
10209 0.928668
10210 1.00013
10211 0.90654
10212 0.984373
10213 1.07645
10214 0.957171
10215 1.00286
10216 0.975333
10217 0.994338
10218 1.0643
10219 1.02213
10220 1.04935
10221 0.926084
10222 0.978577
10223 0.892724
10224 0.974146
10225 0.835025
10226 1.07864
10227 0.981444
10228 1.10359
10229 1
10230 1.06265
10231 0.858197
10232 1.03336
10233 0.95928
10234 1.0332
10235 1.06033
10236 1.09358
10237 0.996502
10238 1.07131
10239 0.915345
10240 1.0495
10241 1.01238
10242 1.10045
10243 1.04363
10244 1.08286
10245 0.978868
10246 1.03803
10247 1.07662
10248 1.15183
10249 0.977352
10250 1.03161
10251 1.04716
10252 1.06731
10253 1.04422
10254 1.00793
10255 1.04859
10256 1.07043
10257 0.933196
10258 1.0882
10259 0.889898
10260 1.04513
10261 0.922779
10262 1.04077
10263 0.93711
10264 1.08366
10265 0.938759
10266 1.03973
10267 0.982032
10268 0.943772
10269 0.903406
10270 1.00938
10271 0.931097
10272 1.08563
10273 1.06249
10274 0.886863
10275 1.10663
10276 0.992731
10277 1.08965
10278 0.978556
10279 1.09234
10280 0.990043
10281 1.11119
10282 0.950379
10283 1.06593
10284 1.001
10285 1.08229
10286 0.935746
10287 1.01616
10288 0.942494
10289 1.05515
10290 0.938056
10291 1.08429
10292 1.00095
10293 1.0945
10294 1.07517
10295 1.08574
10296 0.824835
10297 0.953519
10298 1.03971
10299 1.08448
10300 1.02747
10301 1.00852
10302 0.950336
10303 1.00683
10304 1.03965
10305 1.01055
10306 1.02783
10307 1.10418
10308 1.00372
10309 1.07726
10310 1.00599
10311 1.08377
10312 0.922689
10313 1.02476
10314 0.935678
10315 1.03783
10316 0.931164
10317 1.0845
10318 0.999645
10319 1.09371
10320 1.08021
10321 1.06542
10322 0.923894
10323 0.914727
10324 1.03126
10325 1.07136
10326 1.03527
10327 1.05309
10328 0.966635
10329 1.01435
10330 0.964378
10331 1.00201
10332 1.05421
10333 1.00355
10334 0.95951
10335 0.986832
10336 1.0201
10337 1.01414
10338 1.015
10339 1.05902
10340 1.08164
10341 1.0265
10342 0.993964
10343 0.997965
10344 0.966726
10345 1.00727
10346 1.00998
10347 1.04502
10348 0.921284
10349 0.946475
10350 0.987926
10351 0.976546
10352 0.959404
10353 1.05011
10354 0.937767
10355 1.00887
10356 0.724434
10357 1.05904
10358 1.0294
10359 1.00132
10360 1.01898
10361 1.05215
10362 1.01017
10363 0.979737
10364 0.989193
10365 0.984048
10366 1.00209
10367 0.978873
10368 1.0369
10369 1.03285
10370 1.05244
10371 1.03104
10372 1.02155
10373 1.0473
10374 1.02108
10375 1.00555
10376 0.991201
10377 0.920326
10378 1.02161
10379 1.00505
10380 0.990401
10381 0.986669
10382 0.977714
10383 0.97717
10384 1.06146
10385 1.0155
10386 1.05713
10387 0.989257
10388 1.0157
10389 0.946316
10390 1.10748
10391 1.00163
10392 1.01961
10393 0.907997
10394 0.927639
10395 1.03131
10396 1
10397 1.00671
10398 1.00329
10399 1.06629
10400 1.01791
10401 1.01073
10402 1.04964
10403 1.05326
10404 1.00571
10405 1.03119
10406 1.06633
10407 0.955237
10408 0.989504
10409 1.02928
10410 1.0282
10411 1.07164
10412 1.01874
10413 1.03295
10414 1.02626
10415 1.05114
10416 1.04505
10417 1.02024
10418 0.994292
10419 0.963602
10420 0.981945
10421 1.01728
10422 1.06432
10423 1.01149
10424 0.985666
10425 0.982616
10426 0.969987
10427 0.982153
10428 1
10429 1.02837
10430 0.976291
10431 1.0825
10432 1.00631
10433 1.02749
10434 1.03284
10435 1.02493
10436 1.02286
10437 1.09645
10438 0.987257
10439 0.963496
10440 0.89582
10441 1.01411
10442 1.05834
10443 1.03894
10444 1.02359
10445 1.0488
10446 0.951383
10447 0.944154
10448 0.98491
10449 0.98425
10450 1.00081
10451 1.1159
10452 0.985139
10453 1.04139
10454 1.00636
10455 0.995532
10456 0.989994
10457 0.983304
10458 0.93757
10459 0.92524
10460 1.13134
10461 0.97612
10462 0.948408
10463 0.948566
10464 0.961184
10465 0.969019
10466 0.999026
10467 0.903448
10468 1.03328
10469 0.956527
10470 1.04738
10471 0.987649
10472 1.04287
10473 1.01964
10474 1.07704
10475 1.00526
10476 1.01275
10477 1.07116
10478 0.95983
10479 1.0457
10480 1.05437
10481 1.00316
10482 1.05316
10483 0.914799
10484 0.972549
10485 1.0922
10486 0.972773
10487 0.919067
10488 1.02728
10489 1.0016
10490 0.946612
10491 0.937509
10492 0.923308
10493 1.06129
10494 1.05117
10495 1.02235
10496 1.02272
10497 0.938509
10498 1.00716
10499 1.05105
10500 1.00061
10501 1.05705
10502 1.00373
10503 1.01367
10504 0.953342
10505 1.05158
10506 1.00353
10507 0.99828
10508 0.912359
10509 1.01815
10510 1.07022
10511 1.00614
10512 0.979854
10513 1.0109
10514 0.925646
10515 0.973915
10516 0.916091
10517 1.02829
10518 1.04147
10519 1.00163
10520 0.938243
10521 1.06838
10522 0.947503
10523 1.02925
10524 0.985088
10525 1.0322
10526 1.00532
10527 1.00164
10528 0.979354
10529 0.985717
10530 1.01952
10531 0.979376
10532 0.972087
10533 0.979962
10534 0.959156
10535 0.925538
10536 1.00161
10537 0.938766
10538 0.973151
10539 0.935955
10540 0.967798
10541 1.0767
10542 0.959687
10543 1.0721
10544 0.989006
10545 1.00894
10546 1.01907
10547 1.05027
10548 1.04723
10549 0.926962
10550 1.06785
10551 0.955994
10552 1.00471
10553 1.0108
10554 1.03232
10555 1.00036
10556 0.978607
10557 0.9504
10558 0.970317
10559 1.00258
10560 1.0247
10561 0.981684
10562 1.01285
10563 1.04307
10564 1.00528
10565 1.0449
10566 1.01714
10567 0.980456
10568 1.01317
10569 0.926946
10570 0.991358
10571 0.955758
10572 0.945509
10573 1.00664
10574 1.13233
10575 0.923005
10576 0.99663
10577 0.974619
10578 1.00959
10579 0.952336
10580 1.00847
10581 1.03091
10582 0.930333
10583 0.977337
10584 1.01433
10585 1.01331
10586 1.03872
10587 0.945028
10588 0.929644
10589 1.03323
10590 1.12775
10591 1.05016
10592 1.07707
10593 0.957673
10594 0.991489
10595 1.016
10596 1.02542
10597 0.958711
10598 1.02123
10599 0.958536
10600 1.05436
10601 0.941939
10602 1.00205
10603 0.982079
10604 0.986738
10605 1.0154
10606 1.04021
10607 0.993963
10608 0.963246
10609 0.940093
10610 1.04853
10611 1.03578
10612 1.03054
10613 1.03368
10614 0.978118
10615 0.9803
10616 0.972786
10617 0.98315
10618 1.07053
10619 1.00871
10620 0.969592
10621 0.921557
10622 0.949835
10623 0.962489
10624 1.03212
10625 0.99717
10626 1.02205
10627 1.00202
10628 0.999694
10629 0.953883
10630 0.983139
10631 0.960692
10632 0.99726
10633 1.00516
10634 1.03422
10635 1.01978
10636 1.06886
10637 1.02424
10638 1.02858
10639 1.02472
10640 1.00785
10641 1.08997
10642 1.07416
10643 1.0004
10644 0.996478
10645 1.04187
10646 0.930946
10647 1.0339
10648 1.02336
10649 1.04585
10650 1.00953
10651 0.979815
10652 0.89166
10653 1.05936
10654 1.07376
10655 1.02653
10656 1.05343
10657 1.01133
10658 0.951175
10659 0.955569
10660 0.996478
10661 1.01343
10662 0.972829
10663 1.06147
10664 0.988732
10665 0.972465
10666 0.989264
10667 0.979681
10668 0.982975
10669 0.939827
10670 0.960064
10671 0.948446
10672 0.944449
10673 1.00129
10674 0.90589
10675 0.983396
10676 1.00741
10677 0.984285
10678 1.10714
10679 0.989294
10680 0.948598
10681 1.09856
10682 0.991868
10683 0.997134
10684 0.939409
10685 1
10686 1.07542
10687 1.0504
10688 1.0803
10689 1.00434
10690 1.00343
10691 0.925391
10692 1.02303
10693 0.970308
10694 0.976943
10695 0.964211
10696 0.991832
10697 0.943899
10698 1.03314
10699 0.968814
10700 0.986613
10701 0.94817
10702 1.02934
10703 1.03363
10704 1.05243
10705 1.02152
10706 1.11152
10707 0.905629
10708 0.984493
10709 1.02564
10710 0.970735
10711 0.991059
10712 0.939032
10713 0.958399
10714 0.988956
10715 0.990579
10716 0.996956
10717 1.03884
10718 1.02003
10719 1.05549
10720 1.01742
10721 0.952733
10722 0.986664
10723 0.9455
10724 1.03686
10725 1.03773
10726 1.09708
10727 0.85336
10728 1
10729 0.96472
10730 1.03449
10731 0.991218
10732 1.03846
10733 0.963758
10734 1
10735 0.953271
10736 1.0202
10737 0.990352
10738 1.12878
10739 0.960515
10740 1.03653
10741 0.968609
10742 0.963859
10743 1.00341
10744 0.967598
10745 1.05571
10746 0.988483
10747 1.01092
10748 1.07386
10749 0.994948
10750 1.01566
10751 0.993484
10752 1.04143
10753 0.96714
10754 0.999914
10755 0.94414
10756 1.0277
10757 1.04144
10758 0.979144
10759 1.00647
10760 1.05961
10761 1.02795
10762 1.05943
10763 0.939273
10764 0.824622
10765 0.940809
10766 1.01582
10767 0.998945
10768 1.04887
10769 0.983834
10770 1.04368
10771 1.00493
10772 0.908101
10773 1.0296
10774 1.00788
10775 1.01894
10776 0.966181
10777 0.948866
10778 0.947533
10779 1.04877
10780 0.896936
10781 1.04294
10782 1.00208
10783 0.993784
10784 1.06495
10785 1.10731
10786 1.0198
10787 0.99188
10788 0.797364
10789 1.02656
10790 0.988665
10791 1.06653
10792 0.994398
10793 1.0224
10794 0.971868
10795 0.929276
10796 1.01361
10797 0.999274
10798 1.00194
10799 1.00235
10800 0.975354
10801 1.03585
10802 0.978607
10803 0.998432
10804 1.03607
10805 0.980249
10806 0.931584
10807 0.974075
10808 0.888927
10809 1.00864
10810 1.02587
10811 1.02197
10812 0.990672
10813 1.10426
10814 0.980969
10815 1.02747
10816 0.960669
10817 1.01101
10818 0.934486
10819 1.03619
10820 1.04784
10821 1.06602
10822 0.933327
10823 0.983971
10824 0.8586
10825 0.982887
10826 0.95998
10827 1.01885
10828 0.971637
10829 0.958678
10830 0.947679
10831 1.01781
10832 0.995767
10833 0.99446
10834 0.972476
10835 0.988093
10836 0.920683
10837 1.0244
10838 0.979141
10839 0.947059
10840 0.963962
10841 1.00443
10842 0.93941
10843 0.94265
