8919 0.943264
8920 1.10144
8921 0.905337
8922 1.05476
8923 0.922801
8924 0.932932
8925 0.897178
8926 1.05224
8927 0.939626
8928 1.12804
8929 0.992948
8930 1.06109
8931 0.945103
8932 1.03888
8933 0.901003
8934 1.01957
8935 0.870826
8936 1.02336
8937 1
8938 0.999093
8939 0.96404
8940 0.897024
8941 1.13177
8942 0.836588
8943 1.08356
8944 1.11341
8945 1.06976
8946 0.978688
8947 1.02658
8948 0.848575
8949 1.04976
8950 1.01663
8951 1.06079
8952 0.943168
8953 1.07092
8954 0.964832
8955 1.03786
8956 1.05667
8957 1.05903
8958 0.939855
8959 1.11092
8960 0.884109
8961 1.09182
8962 1.07385
8963 1.0883
8964 0.890623
8965 1.05734
8966 0.938634
8967 1.02155
8968 1.01273
8969 1.0699
8970 0.953426
8971 1.06525
8972 0.945906
8973 1.09931
8974 1.0453
8975 1.09928
8976 0.980393
8977 1.03153
8978 0.860774
8979 1.0716
8980 1
8981 1.07209
8982 0.913326
8983 0.995338
8984 0.860112
8985 1.0312
8986 0.882671
8987 1.10246
8988 0.953345
8989 1.10602
8990 1.03743
8991 1.0562
8992 0.977875
8993 1.06735
8994 0.90121
8995 1.01288
8996 0.899092
8997 1.05895
8998 0.913509
8999 1.0461
9000 0.874157
9001 1.05525
9002 0.866246
9003 1.08658
9004 0.969276
9005 1.02591
9006 0.999374
9007 0.998883
9008 0.9198
9009 1.02804
9010 0.896351
9011 1.05949
9012 1.05129
9013 1.14549
9014 0.910666
9015 1.10091
9016 0.914251
9017 1.11559
9018 0.95444
9019 1.04022
9020 0.919164
9021 1.08814
9022 0.866764
9023 1.12225
9024 1.02747
9025 0.88897
9026 1.1055
9027 0.886365
9028 1.17324
9029 0.862752
9030 0.998773
9031 0.88398
9032 1.12295
9033 0.845179
9034 1.12109
9035 0.873543
9036 1.04744
9037 0.897536
9038 1.02358
9039 0.932997
9040 0.984089
9041 0.919159
9042 1.00204
9043 0.943444
9044 1.07728
9045 0.938904
9046 1.07933
9047 0.911635
9048 1.13963
9049 0.902737
9050 1.04708
9051 0.900657
9052 1.12287
9053 0.979823
9054 1.06361
9055 0.883653
9056 1.11657
9057 0.986651
9058 1.18375
9059 0.899369
9060 1.05882
9061 0.905297
9062 1.00277
9063 0.970396
9064 1.04013
9065 0.929798
9066 0.982655
9067 0.938343
9068 1.01057
9069 0.829279
9070 1.1132
9071 0.883184
9072 1.10454
9073 0.948003
9074 1.08045
9075 0.956722
9076 1.11893
9077 0.87618
9078 1.04494
9079 0.985494
9080 1.0574
9081 0.957466
9082 0.957906
9083 0.884839
9084 1.08046
9085 0.987047
9086 1.03535
9087 1.06388
9088 1.13443
9089 0.849587
9090 1.12455
9091 0.965734
9092 1.13071
9093 0.923963
9094 1.04613
9095 0.970856
9096 1.137
9097 0.907746
9098 1.06756
9099 0.868562
9100 1.11247
9101 0.968187
9102 1.07343
9103 0.885639
9104 1.01806
9105 0.886736
9106 0.993836
9107 0.881662
9108 1.01243
9109 0.894765
9110 1.13683
9111 0.95306
9112 1.0998
9113 0.922254
9114 1.12668
9115 0.965065
9116 1.07061
9117 0.874299
9118 1.02917
9119 0.935557
9120 1.08491
9121 0.888662
9122 1.04109
9123 0.98057
9124 0.993667
9125 0.984214
9126 1.08639
9127 0.905342
9128 1.09113
9129 0.875412
9130 1.1444
9131 0.906194
9132 1.14129
9133 0.907366
9134 1.10683
9135 0.918298
9136 1.11087
9137 0.935484
9138 1.05154
9139 0.929411
9140 1.08588
9141 0.968526
9142 1.04394
9143 0.98366
9144 0.85896
9145 1.0395
9146 0.948513
9147 1.10837
9148 0.875336
9149 1.06832
9150 0.89533
9151 1.13217
9152 0.847784
9153 1.10455
9154 0.914567
9155 1.04834
9156 0.883387
9157 1.11512
9158 0.900395
9159 1.08524
9160 0.919145
9161 1.04748
9162 0.933065
9163 1.06544
9164 0.884153
9165 1.07857
9166 0.944401
9167 1.08825
9168 1.0031
9169 1.15982
9170 1.03406
9171 1.08931
9172 0.933169
9173 1.14768
9174 0.928788
9175 1.04284
9176 0.780402
9177 1.06752
9178 0.904562
9179 1.02954
9180 0.877912
9181 0.981046
9182 1.06391
9183 1.07027
9184 1.04414
9185 1.06061
9186 0.903822
9187 1.08968
9188 0.905003
9189 1.07735
9190 1.12163
9191 1.08066
9192 0.903402
9193 0.990486
9194 0.953497
9195 1.04005
9196 1.08087
9197 1.15564
9198 0.866491
9199 1.06792
9200 0.918247
9201 1.06827
9202 1.11529
9203 1.13765
9204 0.967498
9205 1.08533
9206 0.88021
9207 1.08533
9208 1.13492
9209 1.11958
9210 1.14058
9211 1.15818
9212 0.998073
9213 1.06103
9214 1.03412
9215 1.07195
9216 0.860536
9217 1.01055
9218 0.907813
9219 1.04262
9220 0.863425
9221 1.0591
9222 0.912317
9223 1.04617
9224 0.928968
9225 1.07593
9226 1.0305
9227 1.10448
9228 0.846974
9229 1.03829
9230 0.87431
9231 1.01757
9232 1
9233 0.994932
9234 0.873137
9235 1.06056
9236 0.952088
9237 1.09049
9238 0.934575
9239 1.17324
9240 0.834902
9241 0.988266
9242 0.906317
9243 1.10241
9244 0.977382
9245 0.999796
9246 0.978903
9247 1.13555
9248 0.949728
9249 0.993821
9250 0.931066
9251 1.04747
9252 0.895459
9253 0.993232
9254 0.931235
9255 1.09157
9256 0.925614
9257 1.03067
9258 0.930841
9259 1.0436
9260 0.957375
9261 1.08171
9262 0.93972
9263 1.03117
9264 0.863156
9265 1.02103
9266 0.710364
9267 1.02152
9268 0.946397
9269 1.10015
9270 0.944624
9271 1.10808
9272 0.921156
9273 1.09082
9274 0.841137
9275 1.0484
9276 0.977625
9277 0.957601
9278 0.842521
9279 1.14458
9280 0.881426
9281 1.0195
9282 0.974859
9283 1
9284 0.921862
9285 1.07157
9286 0.943749
9287 1.09854
9288 0.990991
9289 1.18015
9290 0.931564
9291 1.10859
9292 0.916754
9293 1.11652
9294 0.948656
9295 1.11482
9296 0.814199
9297 0.939406
9298 0.922726
9299 1.0168
9300 1
9301 1.07088
9302 0.934885
9303 1.11975
9304 0.934183
9305 1.09619
9306 1
9307 1.08013
9308 0.930378
9309 1.0837
9310 0.912734
9311 1.11483
9312 1
9313 0.874066
9314 1.04328
9315 0.900122
9316 1.07649
9317 0.914438
9318 1.15786
9319 0.819522
9320 1.07764
9321 0.974068
9322 1.09032
9323 0.948277
9324 1.19137
9325 0.771763
9326 1.04191
9327 0.906742
9328 1.11338
9329 0.958552
9330 1.13011
9331 0.943
9332 1.14223
9333 0.9388
9334 1.05688
9335 0.917613
9336 1.05436
9337 1
9338 1.03151
9339 1
9340 1.05816
9341 0.892768
9342 0.982743
9343 0.902849
9344 1.02954
9345 0.935167
9346 1.06439
9347 0.884611
9348 1.02657
9349 0.92874
9350 0.85487
9351 0.879045
9352 1.09579
9353 0.859699
9354 1.01689
9355 0.879685
9356 1.08575
9357 0.934049
9358 1.07643
9359 0.870463
9360 1.05185
9361 0.875305
9362 1
9363 0.975972
9364 0.924182
9365 1.05049
9366 0.95454
9367 1.01692
9368 0.900604
9369 1.0047
9370 1.06361
9371 1.07095
9372 0.750581
9373 1.02433
9374 0.861188
9375 1.07676
9376 1.03551
9377 1.08098
9378 0.911368
9379 1.04737
9380 0.902624
9381 1.11235
9382 1.14135
9383 1.07333
9384 0.862793
9385 0.973567
9386 0.875076
9387 1
9388 0.934335
9389 0.956545
9390 0.853753
9391 1.06759
9392 0.882158
9393 1.04106
9394 0.913947
9395 0.964685
9396 0.819744
9397 0.824598
9398 1.06502
9399 1.05932
9400 0.960268
9401 0.972577
9402 0.921639
9403 1.03806
9404 0.874544
9405 1.04204
9406 0.994836
9407 1.08534
9408 0.951302
9409 0.992253
9410 0.949632
9411 0.981322
9412 0.877826
9413 0.928639
9414 1.06507
9415 1
9416 1.0466
9417 0.960258
9418 0.909816
9419 1.07548
9420 0.988097
9421 1.13331
9422 1.13126
9423 1.07321
9424 0.958828
9425 1.05604
9426 0.926686
9427 1.01582
9428 0.997354
9429 1
9430 0.891349
9431 1.0408
9432 0.88503
9433 0.953231
9434 1
9435 0.989192
9436 1.06069
9437 0.903972
9438 1.00354
9439 0.874704
9440 1.02986
9441 0.93328
9442 1.02583
9443 0.987834
9444 1.12782
9445 0.962427
9446 1.03419
9447 0.99727
9448 1.03489
9449 0.917932
9450 1.01516
9451 0.972424
9452 1.0258
9453 0.919471
9454 1.05731
9455 0.966924
9456 1.02718
9457 0.945796
9458 1.01927
9459 0.892096
9460 1.0653
9461 0.928
9462 0.973381
9463 0.921812
9464 1.01724
9465 0.897368
9466 1.03747
9467 0.996732
9468 1.06732
9469 0.961311
9470 1.05144
9471 0.984389
9472 1.10643
9473 0.969137
9474 0.960285
9475 0.974394
9476 1.05365
9477 1.03753
9478 0.927907
9479 0.955739
9480 1.01635
9481 0.916476
9482 0.980988
9483 1.00261
9484 1.0446
9485 1.08246
9486 0.933574
9487 1.03618
9488 0.969928
9489 1.03243
9490 0.905239
9491 0.986882
9492 0.97529
9493 1.06434
9494 1.0761
9495 1.11649
9496 0.983048
9497 1.03383
9498 0.959566
9499 1.06216
9500 0.924979
9501 0.973353
9502 0.986264
9503 1.03369
9504 0.986511
9505 0.982172
9506 1.01483
9507 1.00803
9508 0.974088
9509 1.02576
9510 0.908554
9511 1.04165
9512 0.927099
9513 1.01372
9514 1.0065
9515 0.990027
9516 0.954751
9517 1.02703
9518 0.917279
9519 1.0576
9520 0.946997
9521 1.15204
9522 0.941597
9523 1.01765
9524 0.996923
9525 1.04276
9526 1
9527 1.0722
9528 0.960824
9529 0.994499
9530 0.905175
9531 1.0142
9532 0.987483
9533 1.04663
9534 1.01428
9535 1.03981
9536 0.951684
9537 0.998152
9538 1
9539 1.02506
9540 0.989394
9541 0.990823
9542 1.01103
9543 1.06732
9544 0.98298
9545 1.00444
9546 1.02616
9547 1.02757
9548 0.949225
9549 1.01389
9550 0.965268
9551 1.03127
9552 0.978535
9553 1.03358
9554 1.00538
9555 1.01395
9556 0.976743
9557 1.02587
9558 0.955089
9559 1.00589
9560 0.976846
9561 1.06391
9562 0.930931
9563 1.10231
9564 0.972578
9565 1.05117
9566 0.958875
9567 1.12213
9568 0.952786
9569 0.998558
9570 0.994102
9571 0.990562
9572 1.06366
9573 1.01843
9574 1.00441
9575 0.999052
9576 0.94611
9577 1.07581
9578 0.997761
9579 0.975635
9580 0.970285
9581 1
9582 0.973271
9583 1.0659
9584 1.05251
9585 1.09923
9586 0.980907
9587 1.07404
9588 1.03241
9589 0.962712
9590 0.986732
9591 0.995245
9592 0.849286
9593 1.00307
9594 0.993368
9595 1.06271
9596 1.03596
9597 1.00235
9598 0.86938
9599 1.04814
9600 0.916015
9601 1.01447
9602 1.10211
9603 0.976385
9604 0.98253
9605 0.993826
9606 1.00288
9607 0.973311
9608 1.02889
9609 1.07558
9610 1.02049
9611 1.07048
9612 0.974602
9613 1.02954
9614 0.944568
9615 1.04641
9616 1.04309
9617 1.12882
9618 0.874663
9619 1.02967
9620 0.855062
9621 1.02995
9622 0.934363
9623 1.03223
9624 0.981105
9625 1.07159
9626 0.965706
9627 1.0499
9628 0.999437
9629 1.00861
9630 1.02596
9631 1.0775
9632 0.966596
9633 1.04278
9634 0.987871
9635 1.06191
9636 0.945228
9637 1.07569
9638 0.944293
9639 0.974294
9640 1.01781
9641 1.04565
9642 0.946958
9643 1.0262
9644 0.917341
9645 1.00145
9646 0.940198
9647 1.07718
9648 1.0137
9649 1.02404
9650 0.97971
9651 1.0056
9652 0.994083
9653 1.00214
9654 0.970986
9655 0.919261
9656 1.06649
9657 0.95853
9658 1.04069
9659 0.99752
9660 1.08465
9661 1.04784
9662 1.09123
9663 0.940876
9664 1.05074
9665 0.995084
9666 1.00902
9667 1.01429
9668 1.02919
9669 0.968708
9670 1.01282
9671 0.914396
9672 0.985394
9673 0.961683
9674 1.05813
9675 0.857729
9676 1
9677 0.977589
9678 0.999221
9679 1.00124
9680 1.0601
9681 0.932948
9682 0.976115
9683 0.951237
9684 1.0521
9685 0.975002
9686 0.994637
9687 1.01228
9688 1.02546
9689 0.936321
9690 0.995388
9691 0.900865
9692 0.992067
9693 0.937752
9694 1.08556
9695 0.943755
9696 1.07182
9697 0.976843
9698 1.07211
9699 0.921772
9700 1.05651
9701 0.995168
9702 1.08615
9703 1.01949
9704 1.12576
9705 0.994076
9706 0.992133
9707 1.00466
9708 1.07315
9709 0.983724
9710 1.03039
9711 1.032
9712 1.04783
9713 0.962627
9714 1.01342
9715 1
9716 1.00537
9717 0.949552
9718 1.02804
9719 1.00921
9720 0.976291
9721 0.914163
9722 0.989972
9723 1
9724 1.01823
9725 0.969728
9726 1.06247
9727 0.921442
9728 0.989156
9729 1.00598
9730 1.00188
9731 0.958445
9732 1.09214
9733 1.017
9734 1.0494
9735 0.87662
9736 1.03682
9737 0.944351
9738 1.05091
9739 0.982946
9740 0.987733
9741 1.00084
9742 1.05966
9743 0.920188
9744 0.98699
9745 0.974537
9746 1.04594
9747 0.94108
9748 1.06641
9749 0.926012
9750 1.00626
9751 1.03145
9752 1.03963
9753 0.98629
9754 1.10545
9755 0.974524
9756 1
9757 0.95055
9758 1.06516
9759 0.992662
9760 1.02294
9761 0.964356
9762 1.07467
9763 0.962782
9764 0.956813
9765 0.98622
9766 1.05654
9767 0.981151
9768 1.04877
9769 0.971395
9770 1.01
9771 0.978499
9772 1
9773 0.949211
9774 1.00067
9775 1.01125
9776 0.972103
9777 1.14272
9778 0.977149
9779 0.992816
9780 1.00023
9781 0.973301
9782 1.01088
9783 1.06391
9784 0.887466
9785 1.02904
9786 0.934619
9787 1.06013
9788 0.890861
9789 1.00345
9790 0.991479
9791 1.00948
9792 1.02857
9793 1.03075
9794 1.03246
9795 1.10189
9796 1.05696
9797 0.991125
9798 0.989556
9799 1.03664
9800 0.997593
9801 1.00038
9802 1.00675
9803 0.997775
9804 0.995588
9805 1.02464
9806 0.914012
9807 1.0094
9808 0.98429
9809 0.969347
9810 0.993751
9811 1.05079
9812 1.01162
9813 0.995787
9814 1.08623
9815 0.990363
9816 0.924776
9817 1
9818 1
9819 1.00328
9820 0.974321
9821 1.15027
9822 0.939325
9823 1.09232
9824 1.04901
9825 1.06094
9826 0.917858
9827 1.15131
9828 0.978699
9829 1.04211
9830 1.07315
9831 0.999765
9832 1.03226
9833 0.976138
9834 0.984408
9835 1.00884
9836 1.03275
9837 0.999896
9838 1.06952
9839 1.09054
9840 0.974079
9841 1.05234
9842 1.04338
9843 1.03582
9844 0.899562
9845 1.01788
9846 1.00666
9847 0.982044
9848 0.96881
9849 1.00804
9850 0.986139
9851 1.03804
9852 0.926355
9853 1.00944
9854 1.00037
9855 1.01218
9856 0.937521
9857 1.03831
9858 0.930619
9859 1.02347
9860 0.956656
9861 1
9862 1.00745
9863 1.03178
9864 1.02854
9865 0.962614
9866 1.05525
9867 0.889713
9868 1.07031
9869 1.00743
9870 1.07583
9871 0.988646
9872 1.08836
9873 0.915998
9874 1.09427
9875 0.931491
9876 1.07337
9877 1
9878 0.998471
9879 0.975223
9880 1.00114
9881 0.981783
9882 1.05381
9883 0.999669
9884 1.04121
9885 0.964017
9886 0.995087
9887 0.980379
9888 0.987221
9889 0.966831
9890 1.02832
9891 0.997133
9892 1.10469
9893 1.00145
9894 0.943175
9895 0.9982
9896 1.02103
9897 0.998834
9898 1.00986
9899 0.972313
9900 1.02613
9901 1.03114
9902 1.03295
9903 0.947548
9904 0.913932
9905 1.05441
9906 0.985737
9907 0.995006
9908 0.931603
9909 1.05276
9910 0.990868
9911 1.0436
9912 0.85495
9913 1.04685
9914 0.962358
9915 1.03516
9916 0.947328
9917 1.08192
9918 1.00278
9919 0.976993
9920 0.937575
9921 1.00168
9922 0.966372
9923 1.00596
9924 0.995964
9925 1.06244
9926 0.983485
9927 1.01732
9928 1.0245
9929 1.01704
9930 1.05206
9931 1.06417
9932 0.95893
9933 1.00961
9934 1.01984
9935 1.0207
9936 1.00665
9937 1.05303
9938 0.962747
9939 0.966979
9940 0.9743
9941 0.960805
9942 0.976833
9943 0.97627
9944 0.970297
9945 1.01044
9946 0.951155
9947 1.0024
9948 1.00996
9949 1.07513
9950 0.996772
9951 1.04294
9952 0.938005
9953 0.989355
9954 1.01587
9955 1.00553
9956 0.941553
9957 0.976672
9958 1.03175
9959 1.04041
9960 0.931555
9961 1.05218
9962 0.970517
9963 1.02581
9964 0.962294
9965 1.05226
9966 1.06762
9967 1.00999
9968 0.926941
9969 0.972339
9970 1.00564
9971 1.10816
9972 1.01776
9973 1.01578
9974 0.955275
9975 0.971221
9976 0.977658
9977 1.00394
9978 0.890214
9979 1.02911
9980 0.984437
9981 1.06217
9982 0.978597
9983 1.07308
9984 1.02502
9985 1.09836
9986 0.974598
9987 1.00336
9988 0.961769
9989 0.979609
9990 0.958639
9991 0.997138
9992 0.976541
9993 0.953594
9994 1.01844
9995 1.06103
9996 1.01689
9997 0.957129
9998 1.03593
9999 0.952166
10000 1.02356
10001 0.995017
10002 1.11709
10003 0.948989
10004 1.07668
10005 0.985601
10006 1.0662
10007 0.896952
10008 1.04416
10009 1.02491
10010 1.03603
10011 1.01677
10012 1.03223
10013 0.976923
10014 1.02535
10015 0.980424
10016 1.05859
10017 1.05512
10018 1.04471
10019 0.997466
10020 0.984681
10021 0.977646
10022 0.999534
10023 1.02574
10024 0.984299
10025 0.925383
10026 1.06088
10027 0.972436
10028 1.04249
10029 0.982118
10030 1.06022
10031 0.996441
10032 0.932117
10033 0.925396
10034 1.00435
10035 0.98717
10036 1.02372
10037 0.965606
10038 0.9893
10039 0.97865
10040 0.988912
10041 1.00502
10042 0.918848
10043 1.10891
10044 0.971743
10045 1
10046 1.01077
10047 1.07929
10048 1
10049 1
10050 1.01796
10051 1.06302
10052 0.99566
10053 1.01605
10054 0.937996
10055 1.05341
10056 0.952866
10057 1.07358
10058 0.95132
10059 0.976897
10060 1
10061 1.05085
10062 0.970804
10063 1.06611
10064 1.00257
10065 0.984088
10066 1.04299
10067 1.02559
10068 0.95202
10069 1.05885
10070 0.966068
10071 0.968962
10072 0.972914
10073 1.02964
10074 0.967986
10075 0.969796
10076 0.958487
10077 0.97486
10078 0.975649
10079 1.00803
10080 0.963214
10081 0.996903
10082 0.992343
10083 1.05216
10084 0.947933
10085 1.04258
10086 0.948396
10087 0.929021
10088 1.03022
10089 1.03334
10090 1.03151
10091 0.806787
10092 1.05276
10093 0.970451
10094 1.01185
10095 1.06559
10096 1.07375
10097 0.977407
10098 0.978566
10099 1.01123
10100 0.988618
10101 0.996582
10102 1.03854
10103 0.851411
10104 1.0053
10105 0.909047
10106 1.02794
10107 0.97795
10108 1.00006
10109 0.946857
10110 1.09111
10111 0.956507
10112 1.03279
10113 0.98312
10114 0.97412
10115 0.983097
10116 1.00237
10117 1.0024
10118 1.03125
10119 1.00916
10120 0.969963
10121 0.950472
10122 1.00173
10123 0.997018
10124 0.977746
10125 0.94922
10126 0.969106
10127 1.01058
10128 0.984005
10129 0.981799
10130 1.00837
10131 1.0502
10132 1.05436
10133 0.972801
10134 0.973196
10135 1.02105
10136 0.961172
10137 1.02548
10138 0.952763
10139 0.981795
10140 0.977264
10141 0.984833
10142 0.976957
10143 1.01854
10144 0.911555
10145 1.05114
10146 0.983877
10147 1.04246
10148 0.983803
10149 1.01308
10150 1.00071
10151 0.990041
10152 0.970606
10153 1.01179
10154 0.977893
10155 1.08657
10156 1.0264
10157 0.981404
10158 1.04306
10159 1.03961
10160 0.980975
10161 0.966479
10162 1.00478
10163 0.957121
10164 0.922578
10165 0.984713
10166 0.986491
10167 1.02937
10168 1.00216
10169 0.984445
10170 0.98625
10171 1.02784
10172 0.995255
10173 0.95635
10174 0.950493
10175 1.00502
10176 0.973235
10177 0.969328
10178 0.954759
10179 0.906686
10180 1.01555
10181 0.953503
10182 1.10623
10183 0.964687
10184 1.04111
10185 0.988685
10186 0.996149
10187 1
10188 1.05359
10189 0.981243
10190 1.05116
10191 0.979013
10192 1.06561
10193 0.965122
10194 0.961806
10195 1.01079
10196 0.998737
10197 0.996289
10198 1.00057
10199 1.00094
10200 0.966481
10201 0.913959
10202 1.07029
10203 1.00639
10204 1.03718
10205 1.08776
10206 0.921849
10207 1.01296
10208 0.980079
10209 0.970149
10210 1.01574
10211 0.945462
10212 0.988961
10213 1.02505
10214 1.01004
10215 1.02024
10216 0.98862
10217 0.976967
10218 1.0087
10219 1.00696
10220 0.999288
10221 0.936217
10222 1.00276
10223 0.942785
10224 0.966845
10225 0.8537
10226 1.03376
10227 0.944557
10228 1.03933
10229 1.03372
10230 1.06163
10231 0.90831
10232 1.06884
10233 1.01809
10234 1.04656
10235 1.05534
10236 1.07338
10237 0.973247
10238 1.0528
10239 0.94209
10240 1.0539
10241 0.984665
10242 1.14959
10243 1.05404
10244 1.06846
10245 1.0244
10246 1.06389
10247 1.07259
10248 1.13352
10249 0.98486
10250 1.04633
10251 1.03295
10252 1.06699
10253 1.05869
10254 0.98758
10255 1.04126
10256 1.10022
10257 0.96305
10258 1.09696
10259 0.953008
10260 1.04338
10261 0.937949
10262 1.01287
10263 0.949137
10264 1.06029
10265 0.972743
10266 1.09377
10267 0.999533
10268 0.990167
10269 0.965862
10270 1.07778
10271 0.934476
10272 1.00816
10273 1.06412
10274 0.957185
10275 1.06938
10276 1.04261
10277 1.04046
10278 0.974314
10279 1.0673
10280 0.996709
10281 1.09644
10282 0.946888
10283 1.07168
10284 1.01014
10285 1.05716
10286 0.944595
10287 1.04909
10288 0.939833
10289 1.02711
10290 0.933377
10291 1.04669
10292 0.968494
10293 1.10374
10294 1.0437
10295 1.04512
10296 0.867002
10297 0.999931
10298 1.02711
10299 1.05719
10300 1.02471
10301 1.02115
10302 0.895828
10303 1.01091
10304 1.01826
10305 1.04789
10306 0.98906
10307 1.09414
10308 0.99934
10309 1.01625
10310 1.01033
10311 1.01345
10312 0.940088
10313 1.04569
10314 0.994259
10315 1.02107
10316 0.925224
10317 1.0493
10318 0.99106
10319 1.09285
10320 1.02263
10321 1.08605
10322 0.922719
10323 0.960216
10324 0.943785
10325 1.03982
10326 0.993076
10327 1.06979
10328 0.995471
10329 1.02794
10330 0.949278
10331 0.98525
10332 1.0259
10333 0.983867
10334 0.97437
10335 1.00972
10336 0.996685
10337 1.04206
10338 1.00483
10339 1.07271
10340 1.03108
10341 1.06189
10342 0.970436
10343 1.01673
10344 0.952642
10345 1.02486
10346 0.982913
10347 1.03595
10348 0.969889
10349 0.972987
10350 0.943414
10351 0.973901
10352 0.965344
10353 1.04929
10354 0.939929
10355 1.05317
10356 0.985078
10357 1.06131
10358 1.03073
10359 0.980606
10360 1.00068
10361 1.06093
10362 1.00164
10363 0.96381
10364 0.949444
10365 1.02397
10366 0.996509
10367 1.00722
10368 1.03652
10369 1.06464
10370 1.06686
10371 0.993417
10372 1.04915
10373 1.0311
10374 0.994984
10375 1.0125
10376 0.996266
10377 0.912338
10378 1.04846
10379 0.98293
10380 0.960609
10381 1.00399
10382 0.966456
10383 0.939645
10384 1.04685
10385 1.02638
10386 1.04962
10387 1.0015
10388 1.05709
10389 0.992065
10390 1.08756
10391 0.995255
10392 1.0434
10393 0.914366
10394 0.984978
10395 1.01637
10396 1
10397 0.980012
10398 1.02557
10399 1.11933
10400 1.02321
10401 1.01734
10402 1.05322
10403 1.01485
10404 1.02364
10405 1.04858
10406 1.08559
10407 0.919908
10408 1.05114
10409 1.02328
10410 1.03213
10411 1.03816
10412 0.973395
10413 1.02487
10414 0.960911
10415 1.00006
10416 1.01228
10417 1.01773
10418 0.985374
10419 0.987446
10420 1.00502
10421 1.00361
10422 1.03669
10423 1.0526
10424 0.956738
10425 1.00443
10426 0.958995
10427 0.972152
10428 0.939004
10429 1.04261
10430 0.979397
10431 1.06533
10432 1.02757
10433 1.00872
10434 1.00104
10435 1.02521
10436 1.00073
10437 1.06186
10438 0.990317
10439 0.931567
10440 0.899844
10441 0.993633
10442 1.00187
10443 1.01943
10444 0.981177
10445 1.07171
10446 0.927873
10447 0.97386
10448 0.965427
10449 1.01485
10450 0.978238
10451 1.08049
10452 0.994968
10453 1.00146
10454 0.980724
10455 1.00078
10456 0.975079
10457 1.02098
10458 0.943501
10459 0.961583
10460 1.11155
10461 0.984228
10462 0.958225
10463 0.941527
10464 0.985515
10465 1.00554
10466 1.02782
10467 0.956541
10468 1.10153
10469 0.940007
10470 1.06491
10471 1.01063
10472 1.07331
10473 0.993122
10474 1.04884
10475 0.975087
10476 1.00446
10477 1.01866
10478 0.997856
10479 1.03096
10480 1.01627
10481 0.98128
10482 1.05643
10483 0.926869
10484 1.01191
10485 1.03094
10486 0.976114
10487 0.938789
10488 1.03255
10489 0.977496
10490 0.989208
10491 0.949416
10492 0.938127
10493 0.993354
10494 1.04378
10495 0.94924
10496 1.05926
10497 0.982762
10498 0.963059
10499 1.03503
10500 1.02776
10501 0.988492
10502 1.01973
10503 0.997813
10504 1.00013
10505 1.08835
10506 0.973765
10507 0.96052
10508 0.937732
10509 1.04565
10510 1.08458
10511 0.996296
10512 0.931927
10513 1.00764
10514 0.978688
10515 1.00437
10516 0.95812
10517 1.08035
10518 1.01989
10519 1.02062
10520 0.931346
10521 1.09082
10522 0.912239
10523 1.09116
10524 0.976659
10525 1.03798
10526 1.02995
10527 0.996609
10528 0.948063
10529 1.00513
10530 0.978608
10531 0.994941
10532 0.977794
10533 0.964862
10534 0.95119
10535 0.922597
10536 0.959305
10537 0.996505
10538 0.938626
10539 0.967383
10540 0.943734
10541 1.09376
10542 1.01441
10543 1.10741
10544 0.958371
10545 1.00043
10546 1.0278
10547 1.08894
10548 1.05023
10549 1.01702
10550 1.05111
10551 1.00082
10552 1.03269
10553 0.922783
10554 1.06757
10555 0.972402
10556 1.0171
10557 1.00646
10558 0.997513
10559 0.962884
10560 1.05849
10561 0.986404
10562 1.042
10563 0.970428
10564 1.01926
10565 1.02923
10566 1.01405
10567 0.898891
10568 1.06097
10569 0.921345
10570 0.996253
10571 1.00611
10572 1.01058
10573 0.987878
10574 1.10269
10575 0.97331
10576 0.98654
10577 0.982869
10578 0.995937
10579 0.977332
10580 0.938499
10581 1.01194
10582 0.967169
10583 0.942412
10584 1.02937
10585 1.02133
10586 1.09654
10587 0.951526
10588 0.965135
10589 1.01172
10590 1.08922
10591 1.02731
10592 1.05497
10593 1.0324
10594 1.0545
10595 0.990614
10596 1.00199
10597 0.924601
10598 1.03701
10599 0.919889
10600 1.08043
10601 0.948676
10602 1.05242
10603 0.986943
10604 1.00291
10605 1.0166
10606 1.04911
10607 1.02364
10608 0.993405
10609 0.960074
10610 1.06114
10611 1.02924
10612 1.02247
10613 0.99775
10614 0.99679
10615 0.973697
10616 0.977689
10617 0.966253
10618 1.08858
10619 0.973632
10620 1.01079
10621 0.971571
10622 0.947064
10623 0.931643
10624 1.05158
10625 0.985533
10626 1.01476
10627 0.995736
10628 1.01608
10629 0.949639
10630 1.02709
10631 0.927808
10632 1.02619
10633 0.994329
10634 1.03204
10635 0.992377
10636 1.05267
10637 1.02558
10638 1.08253
10639 0.978252
10640 0.989546
10641 1.09331
10642 1.04078
10643 1.03674
10644 0.999904
10645 1.07952
10646 0.947068
10647 0.978288
10648 1.05618
10649 1.03069
10650 0.997407
10651 1.02007
10652 0.944615
10653 1.06267
10654 1.0831
10655 1.04822
10656 1.07985
10657 1.06257
10658 0.939564
10659 0.976647
10660 1.02887
10661 1.07486
10662 0.968497
10663 1.03492
10664 0.978638
10665 0.950332
10666 1.00206
10667 0.964616
10668 0.958946
10669 1.01414
10670 0.912066
10671 0.989364
10672 0.967041
10673 1.00622
10674 0.975412
10675 0.998117
10676 0.986078
10677 0.990311
10678 1.07063
10679 0.975848
10680 0.941458
