7887	0.869912 
7888	0.973673 
7889	0.942488 
7890	1.091450 
7891	1.014130 
7892	1.146410 
7893	0.983598 
7894	1.128450 
7895	0.840822 
7896	1.015750 
7897	1.033220 
7898	1.060730 
7899	0.921474 
7900	1.075240 
7901	1.006760 
7902	1.095830 
7903	1.158160 
7904	1.018650 
7905	1.000990 
7906	0.979108 
7907	0.970658 
7908	0.918717 
7909	1.111510 
7910	0.895070 
7911	1.020850 
7912	0.924785 
7913	0.989733 
7914	0.881252 
7915	1.099160 
7916	0.966242 
7917	1.093610 
7918	0.891845 
7919	1.133710 
7920	0.931037 
7921	1.148540 
7922	0.873128 
7923	0.970057 
7924	0.914429 
7925	0.937781 
7926	0.899178 
7927	0.958727 
7928	0.860916 
7929	1.044170 
7930	0.974310 
7931	1.120730 
7932	0.948973 
7933	1.056320 
7934	0.977265 
7935	1.136870 
7936	0.887017 
7937	1.159590 
7938	0.882277 
7939	1.063910 
7940	0.881950 
7941	1.091570 
7942	0.918108 
7943	1.013430 
7944	0.795625 
7945	1.051350 
7946	0.874281 
7947	1.100570 
7948	0.938129 
7949	1.089090 
7950	0.941309 
7951	1.186540 
7952	0.915073 
7953	1.090650 
7954	0.989021 
7955	1.091210 
7956	1.074900 
7957	0.985608 
7958	0.948846 
7959	1.127610 
7960	0.907538 
7961	1.002090 
7962	0.864187 
7963	0.992948 
7964	0.959593 
7965	1.008790 
7966	0.895408 
7967	1.130110 
7968	0.926044 
7969	1.104860 
7970	0.968851 
7971	1.115530 
7972	0.908396 
7973	1.158700 
7974	0.918282 
7975	1.065550 
7976	0.878696 
7977	1.078540 
7978	0.925201 
7979	1.046150 
7980	0.918983 
7981	0.992834 
7982	0.969993 
7983	1.091550 
7984	0.903048 
7985	1.083860 
7986	0.907907 
7987	1.037270 
7988	0.917271 
7989	1.135490 
7990	0.978514 
7991	1.105850 
7992	0.833827 
7993	1.063410 
7994	1.007550 
7995	0.986849 
7996	0.935993 
7997	1.040410 
7998	0.899515 
7999	1.117890 
8000	1.012330 
8001	1.055860 
8002	0.885371 
8003	1.049170 
8004	0.990721 
8005	0.996448 
8006	0.919517 
8007	1.101370 
8008	0.939257 
8009	1.022700 
8010	0.958601 
8011	1.112340 
8012	0.911409 
8013	1.034220 
8014	0.907595 
8015	1.119070 
8016	0.978998 
8017	1.034500 
8018	0.878053 
8019	1.084520 
8020	1.005750 
8021	1.070160 
8022	1.005370 
8023	1.076680 
8024	0.829604 
8025	1.046060 
8026	0.949048 
8027	0.875141 
8028	1.066080 
8029	0.968880 
8030	1.093860 
8031	0.912859 
8032	1.091280 
8033	0.959951 
8034	1.080390 
8035	0.919981 
8036	1.127320 
8037	0.890247 
8038	1.190770 
8039	0.876634 
8040	1.096580 
8041	1.005720 
8042	1.061900 
8043	0.960006 
8044	1.046300 
8045	0.957704 
8046	0.996251 
8047	0.932943 
8048	1.080390 
8049	0.919875 
8050	1.080330 
8051	0.979218 
8052	1.112000 
8053	0.982075 
8054	1.066310 
8055	0.866078 
8056	1.091050 
8057	0.861028 
8058	1.065920 
8059	0.871322 
8060	1.032190 
8061	0.906838 
8062	1.083180 
8063	0.803564 
8064	1.075480 
8065	0.907061 
8066	1.020210 
8067	0.899417 
8068	1.067850 
8069	0.799148 
8070	0.978444 
8071	0.944295 
8072	1.028130 
8073	0.973405 
8074	1.168760 
8075	0.978402 
8076	1.140610 
8077	0.862915 
8078	1.126050 
8079	0.929370 
8080	1.050390 
8081	0.875261 
8082	1.092760 
8083	0.967660 
8084	1.096380 
8085	0.969656 
8086	1.097820 
8087	0.920440 
8088	1.079030 
8089	0.895782 
8090	1.060210 
8091	0.959113 
8092	1.135360 
8093	0.928430 
8094	1.032880 
8095	0.930861 
8096	1.067820 
8097	0.927465 
8098	1.028190 
8099	0.909878 
8100	1.088750 
8101	0.878686 
8102	1.072410 
8103	0.926119 
8104	0.974239 
8105	0.935042 
8106	1.038560 
8107	0.835602 
8108	1.099530 
8109	0.876342 
8110	1.110940 
8111	0.856790 
8112	1.025290 
8113	1.020730 
8114	1.029310 
8115	1.080360 
8116	0.859967 
8117	1.077670 
8118	0.804581 
8119	1.081280 
8120	1.061530 
8121	1.077520 
8122	0.957347 
8123	1.015520 
8124	0.931138 
8125	1.048290 
8126	1.056340 
8127	1.043010 
8128	0.911526 
8129	1.097090 
8130	0.881217 
8131	1.148330 
8132	1.027690 
8133	1.070780 
8134	0.846759 
8135	1.041550 
8136	0.906221 
8137	1.069490 
8138	1.077220 
8139	1.045760 
8140	0.955121 
8141	1.069030 
8142	0.922499 
8143	1.058910 
8144	1.089350 
8145	1.119190 
8146	1.065940 
8147	1.088710 
8148	1.017360 
8149	1.038980 
8150	0.997298 
8151	1.031190 
8152	0.941794 
8153	1.099070 
8154	0.832844 
8155	1.087520 
8156	1.030780 
8157	0.963524 
8158	0.984985 
8159	0.921797 
8160	1.061520 
8161	0.943131 
8162	1.016330 
8163	1.001330 
8164	1.031420 
8165	1.012000 
8166	1.035700 
8167	0.941605 
8168	1.168580 
8169	0.953816 
8170	1.071110 
8171	0.962444 
8172	0.993565 
8173	0.940824 
8174	1.094540 
8175	0.911142 
8176	1.116530 
8177	0.924731 
8178	1.069610 
8179	0.898325 
8180	1.063410 
8181	0.889983 
8182	1.017260 
8183	0.912610 
8184	1.095150 
8185	0.875115 
8186	1.027830 
8187	0.904209 
8188	1.043400 
8189	0.991945 
8190	1.069240 
8191	0.947416 
8192	1.039950 
8193	0.922099 
8194	1.105860 
8195	0.885068 
8196	1.103470 
8197	1.019780 
8198	1.062520 
8199	0.980603 
8200	1.018370 
8201	1.038920 
8202	1.047210 
8203	0.949035 
8204	0.977935 
8205	0.956817 
8206	0.965807 
8207	0.761240 
8208	1.084240 
8209	0.820711 
8210	1.055530 
8211	0.946964 
8212	1.085320 
8213	1.022530 
8214	1.040170 
8215	0.882301 
8216	1.078530 
8217	0.829307 
8218	1.066780 
8219	0.923048 
8220	1.100430 
8221	0.872855 
8222	1.036880 
8223	0.905675 
8224	1.096460 
8225	0.930248 
8226	1.094740 
8227	0.835614 
8228	1.041680 
8229	1.007700 
8230	1.064860 
8231	0.961571 
8232	1.090940 
8233	0.907932 
8234	1.108060 
8235	0.975675 
8236	1.060690 
8237	0.916348 
8238	1.121240 
8239	0.953083 
8240	1.119130 
8241	0.917853 
8242	1.027420 
8243	0.789117 
8244	1.077660 
8245	0.918569 
8246	1.072480 
8247	1.034220 
8248	0.858539 
8249	1.045100 
8250	0.880993 
8251	1.004100 
8252	0.913906 
8253	1.078230 
8254	0.885440 
8255	1.044130 
8256	0.947060 
8257	0.972461 
8258	0.981458 
8259	1.045440 
8260	0.891974 
8261	1.120300 
8262	0.885951 
8263	1.074370 
8264	0.956224 
8265	0.953017 
8266	0.996867 
8267	1.073800 
8268	0.962320 
8269	1.105680 
8270	0.909724 
8271	1.073380 
8272	0.941924 
8273	1.140490 
8274	0.944006 
8275	1.057780 
8276	0.917107 
8277	1.100680 
8278	0.891583 
8279	1.034410 
8280	0.927779 
8281	1.225560 
8282	0.965688 
8283	1.149220 
8284	0.977857 
8285	1.153340 
8286	0.981862 
8287	1.059640 
8288	0.922480 
8289	1.037020 
8290	0.962914 
8291	0.894014 
8292	0.874329 
8293	0.976358 
8294	0.980507 
8295	0.908684 
8296	1.086610 
8297	0.788408 
8298	1.119070 
8299	0.866321 
8300	0.976760 
8301	0.923324 
8302	1.123230 
8303	0.826531 
8304	1.073360 
8305	0.893721 
8306	1.062510 
8307	0.957681 
8308	1.007050 
8309	0.909930 
8310	1.062480 
8311	0.953207 
8312	1.035830 
8313	0.899570 
8314	1.049150 
8315	0.980689 
8316	1.083870 
8317	0.915414 
8318	1.109990 
8319	1.027510 
8320	1.088290 
8321	0.964053 
8322	1.069710 
8323	0.884322 
8324	1.125490 
8325	0.942110 
8326	1.134030 
8327	0.943532 
8328	1.103110 
8329	0.903358 
8330	1.026370 
8331	0.878056 
8332	1.083320 
8333	0.916312 
8334	1.005630 
8335	0.964674 
8336	1.026130 
8337	0.838502 
8338	1.066550 
8339	0.948186 
8340	0.937832 
8341	0.975221 
8342	0.900747 
8343	1.038100 
8344	0.898405 
8345	1.100130 
8346	0.914181 
8347	1.093010 
8348	0.929179 
8349	1.103760 
8350	0.888733 
8351	1.057480 
8352	0.950892 
8353	1.097960 
8354	0.901753 
8355	1.069750 
8356	0.947078 
8357	1.045710 
8358	0.997267 
8359	1.032960 
8360	1.005500 
8361	1.034410 
8362	0.984628 
8363	1.170760 
8364	0.960212 
8365	1.107510 
8366	0.920942 
8367	1.075730 
8368	0.946748 
8369	1.062720 
8370	0.923042 
8371	1.110340 
8372	0.935542 
8373	1.035700 
8374	0.991419 
8375	1.035910 
8376	0.891945 
8377	1.033170 
8378	0.984577 
8379	1.005290 
8380	0.801039 
8381	1.066810 
8382	1.009530 
8383	1.054230 
8384	0.983886 
8385	1.015600 
8386	1.033470 
8387	0.947838 
8388	0.968913 
8389	1.300000 
8390	0.970996 
8391	0.791176 
8392	1.118050 
8393	1.036260 
8394	1.096270 
8395	0.942658 
8396	1.017940 
8397	0.946502 
8398	1.029630 
8399	1.027520 
8400	1.037630 
8401	0.920816 
8402	1.069560 
8403	0.961441 
8404	1.074900 
8405	1.091420 
8406	0.968373 
8407	0.923917 
8408	1.112880 
8409	0.854919 
8410	1.073060 
8411	1.064140 
8412	1.083490 
8413	1.012800 
8414	0.960552 
8415	0.912340 
8416	1.125580 
8417	1.118300 
8418	1.022480 
8419	0.993042 
8420	1.089910 
8421	0.952112 
8422	1.114080 
8423	1.252050 
8424	1.020170 
8425	0.989989 
8426	1.051890 
8427	0.862322 
8428	1.037290 
8429	1.051200 
8430	1.086030 
8431	1.037220 
8432	1.039630 
8433	1.112400 
8434	0.903350 
8435	1.153740 
8436	0.908884 
8437	1.084850 
8438	0.920153 
8439	1.113160 
8440	0.874068 
8441	0.984200 
8442	0.814232 
8443	1.147170 
8444	0.934235 
8445	1.101540 
8446	0.875448 
8447	1.102080 
8448	0.960745 
8449	1.089100 
8450	0.873203 
8451	1.176780 
8452	0.926500 
8453	1.050160 
8454	0.967486 
8455	1.093470 
8456	0.858259 
8457	1.050720 
8458	0.836094 
8459	1.039140 
8460	0.902104 
8461	1.026420 
8462	0.976943 
8463	1.054060 
8464	0.836695 
8465	1.000500 
8466	0.876660 
8467	1.063180 
8468	0.861859 
8469	1.104350 
8470	0.834696 
8471	1.153530 
8472	0.990082 
8473	1.064740 
8474	1.043680 
8475	1.060090 
8476	0.874452 
8477	1.022910 
8478	0.934250 
8479	1.058560 
8480	0.901180 
8481	1.092500 
8482	0.810038 
8483	1.026640 
8484	0.872200 
8485	1.077120 
8486	0.902585 
8487	1.042690 
8488	0.829504 
8489	1.029760 
8490	0.885523 
8491	1.033300 
8492	0.926420 
8493	1.075940 
8494	0.897886 
8495	1.053610 
8496	0.884857 
8497	1.041100 
8498	0.920636 
8499	1.053710 
8500	0.992910 
8501	1.063430 
8502	0.957501 
8503	1.039280 
8504	0.961322 
8505	0.924513 
8506	0.956386 
8507	1.053300 
8508	0.905409 
8509	0.985735 
8510	0.930112 
8511	1.075790 
8512	0.939943 
8513	1.051690 
8514	0.955463 
8515	1.000800 
8516	0.958593 
8517	0.980018 
8518	1.036860 
8519	0.960215 
8520	1.000000 
8521	1.028380 
8522	0.912526 
8523	1.031790 
8524	0.870565 
8525	0.957990 
8526	0.992128 
8527	0.970692 
8528	0.941061 
8529	0.898515 
8530	1.022660 
8531	0.877958 
8532	1.021450 
8533	0.965361 
8534	1.087880 
8535	0.852172 
8536	0.988470 
8537	0.954866 
8538	0.990659 
8539	0.903741 
8540	1.115920 
8541	0.880791 
8542	1.070290 
8543	0.882846 
8544	1.110740 
8545	0.943641 
8546	0.999248 
8547	0.908554 
8548	1.098970 
8549	0.836744 
8550	1.016700 
8551	0.899317 
8552	1.059740 
8553	0.911337 
8554	1.109050 
8555	0.954217 
8556	1.070440 
8557	0.933805 
8558	0.999289 
8559	0.900844 
8560	0.930206 
8561	0.874987 
8562	1.001020 
8563	0.911995 
8564	1.032980 
8565	0.845329 
8566	1.018030 
8567	0.874866 
8568	1.032920 
8569	0.886920 
8570	1.066130 
8571	0.800007 
8572	0.959028 
8573	0.829540 
8574	1.031060 
8575	0.925813 
8576	1.068420 
8577	0.894191 
8578	0.934522 
8579	0.956406 
8580	0.970632 
8581	0.915101 
8582	1.001430 
8583	0.949239 
8584	1.004380 
8585	1.020660 
8586	0.989224 
8587	0.883600 
8588	1.069030 
8589	0.952954 
8590	1.093220 
8591	0.939831 
8592	0.984060 
8593	0.964543 
8594	0.985554 
8595	0.844435 
8596	1.049970 
8597	0.999365 
8598	1.064200 
8599	0.999457 
8600	1.037830 
8601	0.923826 
8602	1.073200 
8603	0.922252 
8604	1.112340 
8605	0.867754 
8606	1.034230 
8607	0.991264 
8608	1.080990 
8609	0.951035 
8610	1.014830 
8611	0.963781 
8612	1.054020 
8613	0.908677 
8614	0.983347 
8615	1.036580 
8616	1.005070 
8617	0.841813 
8618	1.035330 
8619	0.942864 
8620	0.923539 
8621	1.181650 
8622	0.992562 
8623	1.005780 
8624	0.823872 
8625	1.116720 
8626	0.959048 
8627	1.021490 
8628	0.952166 
8629	0.994500 
8630	0.818822 
8631	1.175200 
8632	0.893497 
8633	0.966146 
8634	0.930255 
8635	1.052990 
8636	0.898569 
8637	1.077120 
8638	0.939164 
8639	1.091350 
8640	0.926270 
8641	1.110970 
8642	0.937705 
8643	1.051700 
8644	0.894427 
8645	0.912740 
8646	0.965957 
8647	0.980404 
8648	0.899496 
8649	0.976899 
8650	0.917862 
8651	0.973849 
8652	0.959551 
8653	0.964255 
8654	1.086140 
8655	1.033600 
8656	0.986785 
8657	1.038000 
8658	1.021130 
8659	0.944216 
8660	0.999769 
8661	0.948706 
8662	0.873184 
8663	1.006690 
8664	0.942153 
8665	0.920909 
8666	0.970288 
8667	0.953574 
8668	0.999555 
8669	1.017560 
8670	1.000000 
8671	0.976199 
8672	1.066410 
8673	1.068130 
8674	1.072370 
8675	0.983241 
8676	1.080480 
8677	0.921764 
8678	1.101860 
8679	1.070220 
8680	1.124210 
8681	0.978451 
8682	1.027310 
8683	0.951693 
8684	1.019660 
8685	1.055030 
8686	1.030580 
8687	0.927194 
8688	0.991121 
8689	0.983589 
8690	1.090280 
8691	1.021430 
8692	1.004610 
8693	0.913436 
8694	0.957630 
8695	0.941603 
8696	0.836430 
8697	0.995510 
8698	0.928801 
8699	0.998964 
8700	1.068120 
8701	0.945711 
8702	1.044910 
8703	0.972982 
8704	0.951148 
8705	0.882073 
8706	1.017850 
8707	0.946518 
8708	0.981530 
8709	1.048220 
8710	1.051670 
8711	1.083660 
8712	0.889463 
8713	1.064240 
8714	0.930806 
8715	1.011670 
8716	0.985448 
8717	1.086000 
8718	0.919982 
8719	1.078250 
8720	0.887217 
8721	1.010480 
8722	0.932164 
8723	1.037250 
8724	1.056560 
8725	1.110340 
8726	0.961137 
8727	1.108910 
8728	0.834658 
8729	0.986356 
8730	0.907916 
8731	1.138000 
8732	0.833207 
8733	0.968459 
8734	0.926241 
8735	1.059850 
8736	0.939098 
8737	1.129640 
8738	0.920111 
8739	1.013420 
8740	0.933216 
8741	1.129190 
8742	0.922738 
8743	1.025290 
8744	0.874394 
8745	1.013620 
8746	1.073050 
8747	0.965907 
8748	1.001410 
8749	1.045010 
8750	1.035260 
8751	1.123820 
8752	0.984133 
8753	1.037900 
8754	1.073420 
8755	0.963253 
8756	0.840538 
8757	0.981706 
8758	1.063620 
8759	0.921824 
8760	1.016140 
8761	0.909056 
8762	1.029020 
8763	0.896231 
8764	1.112300 
8765	0.927110 
8766	1.116540 
8767	0.954357 
8768	1.079220 
8769	0.837588 
8770	1.076050 
8771	0.962045 
8772	1.094000 
8773	0.992697 
8774	1.126060 
8775	0.948318 
8776	1.097300 
8777	0.959814 
8778	1.017840 
8779	0.960575 
8780	1.115130 
8781	0.928137 
8782	1.027960 
8783	1.018750 
8784	1.073460 
8785	0.964844 
8786	1.057860 
8787	0.987194 
8788	1.020120 
8789	0.931838 
8790	1.019970 
8791	1.007300 
8792	1.059360 
8793	1.020440 
8794	1.072340 
8795	0.889328 
8796	1.045610 
8797	0.986902 
8798	1.093390 
8799	0.972902 
8800	0.985173 
8801	0.823680 
8802	0.992155 
8803	1.151530 
8804	0.907263 
8805	1.069920 
8806	0.976446 
8807	1.145320 
8808	0.897492 
8809	1.016800 
8810	0.912793 
8811	1.015330 
8812	0.901589 
8813	1.058730 
8814	0.891292 
8815	1.048340 
8816	0.934079 
8817	1.122660 
8818	0.913776 
8819	1.059090 
8820	0.998130 
8821	1.104640 
8822	0.909807 
8823	1.000580 
8824	0.912345 
8825	1.072490 
8826	1.002780 
8827	1.044690 
8828	0.927068 
8829	1.066980 
8830	0.903417 
8831	1.103200 
8832	0.959918 
8833	1.088190 
8834	0.895917 
8835	1.082340 
8836	0.881096 
8837	1.096920 
8838	0.926001 
8839	1.021200 
8840	0.909767 
8841	1.040270 
8842	0.770545 
8843	1.020500 
8844	0.959051 
8845	1.045100 
8846	0.902974 
8847	1.041160 
8848	0.864456 
8849	1.034400 
8850	0.885395 
8851	1.086540 
8852	1.002760 
8853	1.001970 
8854	0.941272 
8855	1.025300 
8856	0.951979 
8857	1.024020 
8858	0.869804 
8859	1.066970 
8860	0.969784 
8861	1.026730 
8862	0.982878 
8863	1.092380 
8864	0.929271 
8865	1.055800 
8866	0.899303 
8867	1.112140 
8868	0.953138 
8869	0.939165 
8870	0.917905 
8871	1.026890 
8872	0.936110 
8873	1.101950 
8874	0.942820 
8875	1.017080 
8876	0.889777 
8877	1.117120 
8878	0.896367 
8879	1.031420 
8880	0.893581 
8881	0.983448 
8882	0.841777 
8883	1.009890 
8884	0.914724 
8885	1.083630 
8886	1.001060 
8887	1.102230 
8888	0.913326 
8889	0.986676 
8890	0.874178 
8891	1.022050 
8892	0.969165 
8893	0.891431 
8894	0.964496 
8895	0.938963 
8896	1.043940 
8897	0.878846 
8898	1.085400 
8899	0.850325 
8900	1.033780 
8901	0.993766 
8902	0.959520 
8903	1.033830 
8904	1.004470 
8905	0.923652 
8906	1.021070 
8907	0.891011 
8908	1.012980 
8909	0.911943 
8910	0.950999 
8911	0.977883 
8912	1.066450 
8913	1.036950 
8914	1.068730 
8915	1.003540 
8916	1.042440 
8917	0.864057 
8918	1.052880 
8919	1.005510 
8920	1.069150 
8921	0.890699 
8922	1.089820 
8923	0.913874 
8924	0.977813 
8925	0.907557 
8926	1.028900 
8927	0.971080 
8928	1.101130 
8929	0.963363 
8930	0.982077 
8931	0.980002 
8932	1.056070 
8933	0.926723 
8934	0.921976 
8935	1.028630 
8936	1.108890 
8937	1.000000 
8938	0.997342 
8939	1.018630 
8940	0.912515 
8941	1.082230 
8942	0.920170 
8943	1.045360 
8944	1.133050 
8945	0.941726 
8946	0.988958 
8947	0.998223 
8948	0.845441 
8949	1.069250 
8950	0.984687 
8951	1.155670 
8952	0.930735 
8953	1.036060 
8954	0.935563 
8955	1.059370 
8956	1.086210 
8957	1.068750 
8958	0.943906 
8959	1.142930 
8960	0.892673 
8961	1.065480 
8962	1.073820 
8963	1.036790 
8964	0.923795 
8965	1.043140 
8966	0.959462 
8967	0.962220 
8968	1.045040 
8969	1.023450 
8970	1.013440 
8971	1.066420 
8972	1.000650 
8973	1.074530 
8974	1.037390 
8975	1.032660 
8976	0.957315 
8977	1.055310 
8978	0.941647 
8979	1.060240 
8980	1.000000 
8981	0.946119 
8982	0.910058 
8983	0.966071 
8984	0.872123 
8985	0.963455 
8986	0.871693 
8987	1.049170 
8988	0.948791 
8989	1.015460 
8990	1.018910 
8991	0.969940 
8992	0.994857 
8993	1.036820 
8994	0.976620 
8995	1.049270 
8996	0.947776 
8997	1.033560 
8998	0.888008 
8999	1.008120 
9000	0.928148 
9001	1.067920 
9002	0.862725 
9003	1.103480 
9004	0.981576 
9005	0.955749 
9006	1.001230 
9007	0.978700 
9008	0.950190 
9009	1.106080 
9010	0.947097 
9011	1.032590 
9012	1.070070 
9013	1.145500 
9014	0.922997 
9015	1.017280 
9016	0.916455 
9017	1.040240 
9018	0.928745 
9019	1.003620 
9020	0.988073 
9021	1.024440 
9022	0.860153 
9023	1.231600 
9024	0.976303 
9025	0.933126 
9026	0.977467 
9027	0.957698 
9028	1.037300 
9029	0.955341 
9030	1.119180 
9031	0.966139 
9032	1.096380 
9033	0.827129 
9034	1.029270 
9035	0.854566 
9036	0.997234 
9037	0.897220 
9038	0.979502 
9039	0.932600 
9040	1.033920 
9041	0.964171 
9042	1.013250 
9043	0.944375 
9044	0.997608 
9045	0.926464 
9046	1.124470 
9047	0.928797 
9048	1.040940 
9049	0.914863 
9050	1.038240 
9051	0.909450 
9052	1.003560 
9053	0.959569 
9054	1.021330 
9055	0.857168 
9056	1.045730 
9057	0.926821 
9058	1.125270 
9059	0.893661 
9060	0.938472 
9061	0.899811 
9062	0.967088 
9063	0.972437 
9064	1.095500 
9065	0.878581 
9066	0.982405 
9067	0.956043 
9068	0.983712 
9069	0.885222 
9070	1.129100 
9071	0.871465 
9072	1.077080 
9073	0.991531 
9074	1.066260 
9075	0.961889 
9076	0.995370 
9077	0.860617 
9078	1.034450 
9079	1.018100 
9080	1.100140 
9081	0.961675 
9082	0.931110 
9083	0.937184 
9084	1.052290 
9085	1.001100 
9086	1.091370 
9087	1.108000 
9088	1.094840 
9089	0.897364 
9090	1.086500 
9091	0.967012 
9092	1.069370 
9093	0.969392 
9094	0.977497 
9095	0.962373 
9096	1.116180 
9097	0.890234 
9098	1.150180 
9099	0.868302 
9100	1.120700 
9101	1.013990 
9102	1.081080 
9103	0.839093 
9104	1.005410 
9105	0.876220 
9106	0.979695 
9107	0.902742 
9108	1.011680 
9109	0.913198 
9110	1.074170 
9111	0.902057 
9112	1.005060 
9113	0.890527 
9114	1.007960 
9115	1.001720 
9116	1.099650 
9117	0.897786 
9118	1.003580 
9119	0.895374 
9120	1.021970 
9121	0.922546 
9122	1.001720 
9123	0.982606 
9124	0.980821 
9125	1.024720 
9126	1.076360 
9127	0.847974 
9128	1.069480 
9129	0.935542 
9130	1.149600 
9131	0.893294 
9132	1.091440 
9133	0.910112 
9134	1.128150 
9135	0.958102 
9136	1.080380 
9137	0.914666 
9138	1.051800 
9139	0.945179 
9140	1.064920 
9141	0.995471 
9142	0.961588 
9143	0.944446 
9144	0.882935 
9145	0.983976 
9146	0.940711 
9147	1.101410 
9148	0.897452 
9149	1.012880 
9150	0.820081 
9151	1.107780 
9152	0.828771 
9153	1.040810 
9154	0.948811 
9155	1.002120 
9156	0.919492 
9157	0.989967 
9158	0.879870 
9159	1.072330 
9160	0.942555 
9161	0.995287 
9162	0.916416 
9163	1.008200 
9164	0.888396 
9165	1.049120 
9166	0.980580 
9167	1.021570 
9168	0.985074 
9169	1.078800 
9170	0.925282 
9171	1.058760 
9172	0.941226 
9173	1.170540 
9174	0.884329 
9175	0.994967 
9176	0.809531 
9177	1.002040 
9178	0.889767 
9179	0.989670 
9180	0.882505 
9181	0.999810 
9182	1.051240 
9183	0.943741 
9184	1.071310 
9185	1.010170 
9186	0.967172 
9187	1.060840 
9188	0.972624 
9189	0.957232 
9190	1.060040 
9191	1.075610 
9192	0.890248 
9193	1.004250 
9194	0.939464 
9195	1.079150 
9196	1.078020 
9197	1.091340 
9198	0.844431 
9199	1.052120 
9200	0.909321 
9201	1.046120 
9202	1.091370 
9203	1.056960 
9204	1.027740 
9205	0.984885 
9206	0.836044 
9207	1.095590 
9208	1.108550 
9209	1.111610 
9210	1.171440 
9211	1.069260 
9212	1.037270 
9213	1.027550 
9214	1.017890 
9215	1.016000 
9216	0.827893 
9217	0.954858 
9218	0.975254 
9219	1.069170 
9220	0.793788 
9221	1.017390 
9222	0.927799 
9223	1.085530 
9224	0.909547 
9225	1.105750 
9226	0.992131 
9227	1.046110 
9228	0.898993 
9229	1.043710 
9230	0.887683 
9231	1.073110 
9232	0.988451 
9233	0.989755 
9234	0.844410 
9235	1.139190 
9236	1.018600 
9237	1.049800 
9238	0.860781 
9239	1.057430 
9240	0.877989 
9241	1.056040 
9242	0.899040 
9243	1.060510 
9244	0.992212 
9245	1.021730 
9246	0.947359 
9247	0.964265 
9248	0.935038 
9249	1.010580 
9250	0.908997 
9251	1.057320 
9252	0.933277 
9253	1.034910 
9254	0.939595 
9255	1.071300 
9256	0.939519 
9257	1.155950 
9258	0.922049 
9259	0.985855 
9260	0.909271 
9261	1.074250 
9262	0.908908 
9263	1.045690 
9264	0.817784 
9265	1.027580 
9266	0.960415 
9267	1.048290 
9268	0.953196 
9269	1.097710 
9270	0.976605 
9271	1.079430 
9272	0.935701 
9273	1.006020 
9274	0.827169 
9275	1.026900 
9276	1.030600 
9277	1.016660 
9278	0.838030 
9279	1.035030 
9280	0.873483 
9281	0.988350 
9282	0.981479 
9283	1.000000 
9284	0.890124 
9285	1.042310 
9286	0.966442 
9287	1.109290 
9288	1.058990 
9289	1.225320 
9290	0.872441 
9291	1.075690 
9292	0.944098 
9293	1.017490 
9294	0.974202 
9295	1.090200 
9296	0.883925 
9297	1.015690 
9298	0.950317 
9299	1.009680 
9300	0.927476 
9301	0.984493 
9302	0.868305 
9303	1.101310 
9304	1.003600 
9305	1.050580 
9306	0.904440 
9307	1.001250 
9308	0.973435 
9309	1.056120 
9310	1.007690 
9311	1.080830 
9312	1.000000 
9313	0.908266 
9314	1.069030 
9315	0.921750 
9316	1.050140 
9317	0.978245 
9318	1.037360 
9319	0.835104 
9320	0.977432 
9321	0.985370 
9322	1.072390 
9323	0.907170 
9324	1.183230 
9325	0.930161 
9326	1.014820 
9327	0.922335 
9328	1.071060 
9329	0.956718 
9330	0.967785 
9331	0.850861 
9332	1.057950 
9333	0.912980 
9334	1.105290 
9335	1.033450 
9336	1.110990 
9337	0.683182 
9338	1.051080 
9339	1.000000 
9340	0.985605 
9341	0.934321 
9342	0.962490 
9343	0.996129 
9344	0.998253 
9345	0.888624 
9346	1.103080 
9347	0.903096 
9348	1.004240 
9349	0.881470 
9350	0.990494 
9351	0.891419 
9352	1.165870 
9353	0.858340 
9354	0.991942 
9355	0.960997 
9356	1.040870 
9357	0.948764 
9358	1.060880 
9359	0.934165 
9360	1.063580 
9361	0.890104 
9362	1.000000 
9363	0.959932 
9364	0.899203 
9365	1.096100 
9366	0.909333 
9367	1.016460 
9368	0.912018 
9369	1.014810 
9370	1.114270 
9371	0.989329 
9372	0.892249 
9373	1.037790 
9374	0.868361 
9375	1.052230 
9376	1.042570 
9377	1.021560 
9378	0.990825 
9379	0.940214 
9380	0.853679 
9381	1.020100 
9382	1.069960 
9383	0.990875 
9384	0.874383 
9385	0.963641 
9386	0.935431 
9387	0.985053 
9388	1.016770 
9389	1.083790 
9390	0.939657 
9391	0.970211 
9392	0.921685 
9393	1.035510 
9394	0.966958 
9395	0.867632 
9396	0.856644 
9397	0.965199 
9398	1.066060 
9399	1.082540 
9400	1.100400 
9401	1.013360 
9402	0.976535 
9403	1.104540 
9404	0.891137 
9405	1.046780 
9406	0.938922 
9407	1.144300 
9408	1.005570 
9409	0.981365 
9410	0.952553 
9411	1.033130 
9412	0.919317 
9413	0.940958 
9414	1.035110 
9415	1.000000 
9416	0.977524 
9417	0.929556 
9418	0.873035 
9419	1.047230 
9420	0.965962 
9421	1.142960 
9422	1.064290 
9423	1.106530 
9424	0.943137 
9425	1.065900 
9426	0.980901 
9427	1.041280 
9428	1.101540 
9429	0.977051 
9430	0.901277 
9431	1.020190 
9432	0.882666 
9433	0.968527 
9434	1.000000 
9435	0.936246 
9436	1.036040 
9437	0.811721 
9438	0.953651 
9439	0.924492 
9440	1.001030 
9441	0.894349 
